Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD01823,CUST183,PROD038,2023-11-21,5,124.4,Delivered,Credit Card,2023-11-23
ORD01824,CUST148,PROD081,2023-12-17,8,296.96,Shipped,Credit Card,2023-12-26
ORD01825,CUST127,PROD117,2024-11-10,1,145.12,Pending,PayPal,
ORD01826,CUST138,PROD061,2024-10-02,7,1616.51,Pending,Cash on Delivery,
ORD01827,CUST004,PROD065,2023-04-10,9,1765.71,Shipped,Cash on Delivery,2023-04-15
ORD01828,CUST155,PROD028,2023-11-13,9,629.64,Delivered,Cash on Delivery,2023-11-18
ORD01829,CUST051,PROD124,2023-07-05,10,955.8,Shipped,PayPal,2023-07-08
ORD01830,CUST127,PROD104,2024-08-20,7,3134.74,Delivered,Cash on Delivery,2024-08-25
ORD01831,CUST182,PROD094,2023-11-25,10,3689.5,Pending,PayPal,
ORD01832,CUST189,PROD083,2022-12-06,3,1371.84,Pending,Credit Card,
ORD01833,CUST121,PROD029,2023-01-23,7,2048.13,Delivered,Credit Card,2023-02-02
ORD01834,CUST121,PROD015,2023-01-10,6,568.86,Delivered,Credit Card,2023-01-18
ORD01835,CUST104,PROD028,2024-11-30,8,559.68,Pending,Cash on Delivery,
ORD01836,CUST160,PROD085,2023-04-08,6,1596.24,Pending,Credit Card,
ORD01837,CUST198,PROD008,2023-06-23,2,810.08,Pending,PayPal,
ORD01838,CUST162,PROD075,2024-09-03,2,462.02,Delivered,Cash on Delivery,2024-09-07
ORD01839,CUST029,PROD079,2023-03-20,7,543.27,Shipped,Credit Card,2023-03-21
ORD01840,CUST159,PROD033,2023-08-19,10,4899.7,Shipped,Credit Card,2023-08-21
ORD01841,CUST133,PROD019,2024-06-04,3,595.71,Shipped,Credit Card,2024-06-07
ORD01842,CUST035,PROD088,2023-01-12,7,3220.84,Delivered,PayPal,2023-01-20
ORD01843,CUST156,PROD083,2024-10-30,5,2286.4,Delivered,PayPal,2024-11-13
ORD01844,CUST117,PROD121,2024-05-29,5,1092.95,Pending,Credit Card,
ORD01845,CUST144,PROD130,2023-11-18,10,4720.0,Delivered,Credit Card,2023-11-23
ORD01846,CUST069,PROD031,2024-07-03,5,272.6,Pending,PayPal,
ORD01847,CUST097,PROD012,2024-09-26,5,505.85,Shipped,PayPal,2024-10-03
ORD01848,CUST190,PROD026,2023-11-01,4,922.04,Delivered,Cash on Delivery,2023-11-07
ORD01849,CUST090,PROD038,2024-08-23,10,248.8,Shipped,Cash on Delivery,2024-09-02
ORD01850,CUST095,PROD098,2023-06-10,8,2576.0,Pending,Cash on Delivery,
ORD01851,CUST044,PROD006,2023-10-23,5,762.1,Pending,PayPal,
ORD01852,CUST013,PROD022,2023-02-25,5,1937.3,Shipped,PayPal,2023-03-11
ORD01853,CUST057,PROD078,2022-12-06,3,1007.85,Pending,PayPal,
ORD01854,CUST189,PROD147,2024-08-27,9,3593.79,Delivered,PayPal,2024-09-09
ORD01855,CUST040,PROD112,2024-06-28,7,3397.8,Pending,PayPal,
ORD01856,CUST179,PROD096,2024-07-22,5,2039.95,Delivered,Credit Card,2024-07-28
ORD01857,CUST168,PROD040,2024-04-10,7,1132.81,Shipped,PayPal,2024-04-22
ORD01858,CUST076,PROD025,2023-04-24,6,1443.0,Delivered,Credit Card,2023-04-29
ORD01859,CUST056,PROD083,2023-12-10,9,4115.52,Pending,PayPal,
ORD01860,CUST087,PROD096,2024-11-13,5,2039.95,Delivered,PayPal,2024-11-26
ORD01861,CUST069,PROD130,2023-04-01,8,3776.0,Delivered,Credit Card,2023-04-04
ORD01862,CUST175,PROD097,2023-02-15,3,670.65,Delivered,Credit Card,2023-02-22
ORD01863,CUST160,PROD037,2023-05-16,10,3466.7,Shipped,PayPal,2023-05-23
ORD01864,CUST074,PROD144,2023-05-22,1,11.95,Shipped,PayPal,2023-05-26
ORD01865,CUST057,PROD084,2024-06-10,7,729.54,Shipped,PayPal,2024-06-22
ORD01866,CUST109,PROD064,2023-06-04,7,3493.14,Shipped,Credit Card,2023-06-09
ORD01867,CUST199,PROD027,2024-06-10,3,1081.26,Shipped,Cash on Delivery,2024-06-15
ORD01868,CUST111,PROD112,2023-08-23,4,1941.6,Shipped,Cash on Delivery,2023-09-06
ORD01869,CUST185,PROD129,2023-05-30,9,3774.33,Shipped,Credit Card,2023-06-08
ORD01870,CUST170,PROD001,2022-12-16,10,3082.1,Pending,Cash on Delivery,
ORD01871,CUST076,PROD121,2024-02-15,3,655.77,Shipped,PayPal,2024-02-29
ORD01872,CUST001,PROD110,2023-08-28,1,422.78,Delivered,Cash on Delivery,2023-09-11
ORD01873,CUST130,PROD057,2024-03-10,5,1604.05,Shipped,Cash on Delivery,2024-03-12
ORD01874,CUST004,PROD083,2023-09-11,8,3658.24,Pending,Credit Card,
ORD01875,CUST138,PROD125,2023-04-23,8,2218.16,Shipped,Credit Card,2023-04-26
ORD01876,CUST190,PROD123,2024-06-27,6,1108.26,Delivered,PayPal,2024-07-01
ORD01877,CUST072,PROD014,2023-10-13,7,686.14,Delivered,PayPal,2023-10-17
ORD01878,CUST012,PROD136,2023-02-23,6,2125.2,Delivered,Credit Card,2023-03-01
ORD01879,CUST083,PROD082,2023-06-06,10,4722.1,Pending,Cash on Delivery,
ORD01880,CUST190,PROD115,2023-08-24,8,967.12,Delivered,PayPal,2023-09-06
ORD01881,CUST085,PROD003,2023-04-29,7,1891.54,Shipped,PayPal,2023-05-10
ORD01882,CUST092,PROD120,2024-11-25,10,318.8,Pending,Credit Card,
ORD01883,CUST166,PROD040,2023-12-25,5,809.15,Shipped,Cash on Delivery,2024-01-04
ORD01884,CUST125,PROD145,2024-03-13,9,123.57,Delivered,Cash on Delivery,2024-03-24
ORD01885,CUST109,PROD008,2024-11-24,9,3645.36,Shipped,PayPal,2024-12-04
ORD01886,CUST141,PROD033,2023-11-28,1,489.97,Delivered,Credit Card,2023-12-02
ORD01887,CUST185,PROD140,2023-02-09,8,445.04,Shipped,Cash on Delivery,2023-02-20
ORD01888,CUST092,PROD125,2023-03-24,8,2218.16,Shipped,Credit Card,2023-04-02
ORD01889,CUST036,PROD149,2023-03-31,5,1146.6,Shipped,Credit Card,2023-04-02
ORD01890,CUST166,PROD133,2023-01-23,7,231.84,Pending,Credit Card,
ORD01891,CUST137,PROD145,2023-03-04,6,82.38,Delivered,Cash on Delivery,2023-03-09
ORD01892,CUST171,PROD072,2024-01-04,9,1112.67,Shipped,Cash on Delivery,2024-01-06
ORD01893,CUST134,PROD134,2023-02-01,7,1821.26,Delivered,Cash on Delivery,2023-02-05
ORD01894,CUST169,PROD075,2023-11-25,4,924.04,Delivered,PayPal,2023-12-01
ORD01895,CUST018,PROD120,2023-09-04,4,127.52,Shipped,Credit Card,2023-09-14
ORD01896,CUST094,PROD115,2023-01-11,8,967.12,Delivered,Credit Card,2023-01-23
ORD01897,CUST090,PROD059,2023-08-01,1,436.72,Delivered,Credit Card,2023-08-02
ORD01898,CUST008,PROD049,2023-01-29,5,1532.0,Pending,PayPal,
ORD01899,CUST126,PROD028,2024-01-12,10,699.6,Pending,Credit Card,
ORD01900,CUST157,PROD112,2024-08-17,2,970.8,Pending,Cash on Delivery,
ORD01901,CUST086,PROD047,2023-05-19,7,452.9,Pending,Cash on Delivery,
ORD01902,CUST004,PROD072,2024-04-10,2,247.26,Pending,PayPal,
ORD01903,CUST045,PROD083,2023-05-31,1,457.28,Delivered,Credit Card,2023-06-14
ORD01904,CUST112,PROD148,2024-03-15,10,3618.9,Shipped,Cash on Delivery,2024-03-22
ORD01905,CUST050,PROD141,2023-11-29,3,180.57,Pending,Cash on Delivery,
ORD01906,CUST186,PROD052,2024-03-20,6,987.54,Pending,Cash on Delivery,
ORD01907,CUST117,PROD096,2023-04-13,6,2447.94,Pending,PayPal,
ORD01908,CUST128,PROD003,2023-09-29,4,1080.88,Pending,PayPal,
ORD01909,CUST086,PROD093,2024-04-06,6,33.48,Pending,Cash on Delivery,
ORD01910,CUST068,PROD074,2024-07-22,2,870.26,Pending,Cash on Delivery,
ORD01911,CUST149,PROD019,2023-02-19,1,198.57,Pending,PayPal,
ORD01912,CUST103,PROD003,2024-09-10,10,2702.2,Pending,Credit Card,
ORD01913,CUST137,PROD010,2023-06-07,5,690.85,Shipped,Cash on Delivery,2023-06-11
ORD01914,CUST006,PROD075,2024-09-20,7,1617.07,Shipped,Credit Card,2024-09-30
ORD01915,CUST049,PROD021,2023-06-20,6,2033.4,Pending,PayPal,
ORD01916,CUST157,PROD100,2023-03-28,2,752.26,Shipped,Cash on Delivery,2023-03-31
ORD01917,CUST118,PROD039,2023-09-08,2,636.72,Pending,PayPal,
ORD01918,CUST192,PROD058,2023-04-26,1,281.56,Shipped,PayPal,2023-05-07
ORD01919,CUST107,PROD074,2023-06-28,6,2610.78,Pending,Credit Card,
ORD01920,CUST120,PROD134,2024-11-06,4,1040.72,Delivered,PayPal,2024-11-08
ORD01921,CUST033,PROD070,2024-10-21,7,117.67,Delivered,Cash on Delivery,2024-10-26
ORD01922,CUST158,PROD100,2023-03-06,7,2632.91,Delivered,Cash on Delivery,2023-03-10
ORD01923,CUST051,PROD011,2024-08-03,3,403.83,Pending,Cash on Delivery,
ORD01924,CUST004,PROD096,2023-02-15,7,2855.93,Shipped,Credit Card,2023-02-23
ORD01925,CUST091,PROD081,2024-03-10,3,111.36,Delivered,PayPal,2024-03-21
ORD01926,CUST125,PROD091,2023-10-20,1,473.42,Delivered,Cash on Delivery,2023-10-21
ORD01927,CUST171,PROD106,2024-09-14,9,868.68,Shipped,Cash on Delivery,2024-09-16
ORD01928,CUST096,PROD010,2024-01-10,4,552.68,Pending,Credit Card,
ORD01929,CUST173,PROD034,2023-10-14,3,526.5,Shipped,Cash on Delivery,2023-10-23
ORD01930,CUST196,PROD134,2024-10-06,4,1040.72,Pending,Cash on Delivery,
ORD01931,CUST089,PROD014,2024-06-23,4,392.08,Pending,PayPal,
ORD01932,CUST132,PROD040,2023-06-07,4,647.32,Delivered,Cash on Delivery,2023-06-09
ORD01933,CUST091,PROD016,2024-09-26,8,3079.28,Delivered,PayPal,2024-09-27
ORD01934,CUST056,PROD015,2023-06-10,9,853.29,Delivered,PayPal,2023-06-12
ORD01935,CUST050,PROD138,2024-02-20,4,567.52,Delivered,Credit Card,2024-02-25
ORD01936,CUST047,PROD114,2023-07-12,10,1911.5,Pending,PayPal,
ORD01937,CUST105,PROD148,2023-11-19,2,723.78,Shipped,Cash on Delivery,2023-12-03
ORD01938,CUST167,PROD109,2024-08-23,1,334.7,Delivered,Credit Card,2024-08-29
ORD01939,CUST075,PROD090,2023-05-12,6,1291.44,Pending,Cash on Delivery,
ORD01940,CUST155,PROD059,2023-06-13,3,1310.16,Delivered,Cash on Delivery,2023-06-27
ORD01941,CUST169,PROD087,2023-02-28,7,94.22,Pending,Credit Card,
ORD01942,CUST069,PROD066,2023-08-22,7,2872.52,Pending,PayPal,
ORD01943,CUST018,PROD016,2024-01-15,5,1924.55,Delivered,Credit Card,2024-01-24
ORD01944,CUST086,PROD004,2024-01-30,2,236.4,Delivered,Credit Card,2024-02-09
ORD01945,CUST014,PROD129,2023-05-24,1,419.37,Shipped,Cash on Delivery,2023-05-28
ORD01946,CUST084,PROD004,2024-04-14,5,591.0,Delivered,Cash on Delivery,2024-04-22
ORD01947,CUST141,PROD073,2023-12-24,6,2383.32,Pending,Credit Card,
ORD01948,CUST157,PROD030,2024-06-09,2,208.78,Shipped,Credit Card,2024-06-21
ORD01949,CUST181,PROD115,2024-03-14,2,241.78,Pending,Credit Card,
ORD01950,CUST046,PROD074,2023-04-14,6,2610.78,Pending,Cash on Delivery,
ORD01951,CUST160,PROD109,2024-06-24,3,1004.1,Pending,Cash on Delivery,
ORD01952,CUST144,PROD111,2023-11-28,4,1963.52,Pending,PayPal,
ORD01953,CUST018,PROD010,2023-11-22,1,138.17,Delivered,Credit Card,2023-12-01
ORD01954,CUST002,PROD030,2023-12-31,6,626.34,Delivered,PayPal,2024-01-07
ORD01955,CUST023,PROD096,2023-04-02,4,1631.96,Pending,Credit Card,
ORD01956,CUST118,PROD104,2024-09-14,9,4030.38,Delivered,Credit Card,2024-09-23
ORD01957,CUST073,PROD099,2024-11-21,9,2934.45,Pending,Credit Card,
ORD01958,CUST128,PROD078,2023-02-01,1,335.95,Pending,Cash on Delivery,
ORD01959,CUST099,PROD134,2024-11-16,3,780.54,Pending,Cash on Delivery,
ORD01960,CUST136,PROD063,2024-02-05,6,2226.78,Delivered,Credit Card,2024-02-07
ORD01961,CUST040,PROD127,2023-11-17,7,215.74,Shipped,Cash on Delivery,2023-11-28
ORD01962,CUST008,PROD008,2023-05-17,3,1215.12,Pending,PayPal,
ORD01963,CUST100,PROD025,2023-09-24,10,2405.0,Delivered,Credit Card,2023-09-25
ORD01964,CUST133,PROD038,2023-09-24,4,99.52,Shipped,PayPal,2023-10-01
ORD01965,CUST055,PROD042,2024-05-06,10,949.1,Delivered,PayPal,2024-05-11
ORD01966,CUST180,PROD013,2022-12-18,10,1491.8,Pending,PayPal,
ORD01967,CUST026,PROD057,2024-03-31,9,2887.29,Pending,Credit Card,
ORD01968,CUST013,PROD091,2023-07-02,8,3787.36,Shipped,Credit Card,2023-07-16
ORD01969,CUST162,PROD043,2023-08-30,8,390.64,Pending,Credit Card,
ORD01970,CUST095,PROD056,2023-07-31,9,3691.71,Shipped,Credit Card,2023-08-12
ORD01971,CUST035,PROD053,2024-11-11,10,1182.2,Delivered,Cash on Delivery,2024-11-19
ORD01972,CUST005,PROD059,2024-03-23,10,4367.2,Shipped,Credit Card,2024-04-05
ORD01973,CUST162,PROD033,2023-08-30,1,489.97,Shipped,Credit Card,2023-09-08
ORD01974,CUST190,PROD104,2023-04-14,7,3134.74,Pending,Cash on Delivery,
ORD01975,CUST073,PROD136,2024-11-15,8,2833.6,Shipped,Credit Card,2024-11-24
ORD01976,CUST098,PROD072,2023-03-29,10,1236.3,Delivered,PayPal,2023-04-10
ORD01977,CUST034,PROD047,2023-07-10,1,64.7,Pending,Credit Card,
ORD01978,CUST125,PROD017,2023-10-12,4,732.92,Shipped,PayPal,2023-10-16
ORD01979,CUST023,PROD085,2024-02-16,9,2394.36,Shipped,PayPal,2024-02-22
ORD01980,CUST044,PROD058,2023-11-24,5,1407.8,Shipped,Cash on Delivery,2023-12-02
ORD01981,CUST056,PROD047,2023-02-17,2,129.4,Shipped,Credit Card,2023-02-21
ORD01982,CUST082,PROD004,2024-02-03,1,118.2,Shipped,Cash on Delivery,2024-02-10
ORD01983,CUST120,PROD028,2024-05-03,6,419.76,Delivered,Cash on Delivery,2024-05-08
ORD01984,CUST160,PROD098,2024-08-22,1,322.0,Delivered,PayPal,2024-08-30
ORD01985,CUST139,PROD064,2023-03-09,7,3493.14,Pending,Credit Card,
ORD01986,CUST092,PROD150,2023-09-17,6,2396.1,Shipped,Credit Card,2023-09-19
ORD01987,CUST093,PROD020,2023-08-05,9,892.71,Pending,PayPal,
ORD01988,CUST167,PROD064,2023-05-26,1,499.02,Pending,Cash on Delivery,
ORD01989,CUST103,PROD005,2023-01-09,4,796.04,Shipped,Cash on Delivery,2023-01-20
ORD01990,CUST194,PROD041,2023-05-13,2,105.14,Pending,Credit Card,
ORD01991,CUST181,PROD052,2023-03-25,7,1152.13,Shipped,PayPal,2023-04-08
ORD01992,CUST016,PROD005,2023-11-09,5,995.05,Pending,Credit Card,
ORD01993,CUST116,PROD116,2023-05-29,9,3259.89,Pending,Credit Card,
ORD01994,CUST065,PROD118,2024-05-21,4,862.04,Delivered,Cash on Delivery,2024-05-26
ORD01995,CUST060,PROD101,2024-11-05,5,684.0,Delivered,Cash on Delivery,2024-11-11
ORD01996,CUST152,PROD031,2023-04-26,3,163.56,Shipped,Cash on Delivery,2023-05-07
ORD01997,CUST168,PROD131,2023-05-22,2,266.72,Pending,PayPal,
ORD01998,CUST049,PROD066,2024-05-10,3,1231.08,Pending,PayPal,
ORD01999,CUST191,PROD146,2024-05-04,9,3422.16,Shipped,Credit Card,2024-05-14
ORD02000,CUST108,PROD132,2024-11-07,9,272.34,Shipped,Credit Card,2024-11-18
